method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
is,216,101100216,16,3,600.0,0,0,20.62082878698243,3.415417848525391,0.5855798876449338,0.7291666666666667,0.02679897795472102,-0.002544221668282356,0.0561421775777244
is,217,101100217,16,3,600.0,0,0,20.05601540769098,3.8458936121606975,0.520035186016589,0.7291666666666667,0.0267037716857126,-0.0025062057948677698,0.055913749166292964
is,218,101100218,16,5,1000.0,0,0,23.623791259440623,3.5946511744018204,0.5563822198499737,0.48611111111111116,0.02664067576348278,-0.002476331649809718,0.05575768317677528
is,219,101100219,20,3,600.0,0,0,82.32655699734528,12.947887049541098,0.1544653573473121,0.5468749999999999,0.026570048309178744,-0.0024443361420142945,0.05558443276037178
is,220,101100220,16,5,1000.0,0,0,16.09684077878819,2.736134215380124,0.7309582946471598,0.48611111111111116,0.026507581991301283,-0.0024149446831764967,0.05543010866577907
is,221,101100221,12,2,400.0,0,0,29.20281479713867,7.644976786169405,0.2616096890729894,1.4583333333333333,0.026321932998716005,-0.0023842523579064717,0.05502811835533848
is,222,101100222,8,5,1000.0,0,0,69.41748704035149,12.765088026593116,0.15667733711146067,1.4583333333333333,0.026138866349831924,-0.0023541647231512357,0.05463189742281509
is,223,101100223,20,5,1000.0,0,0,97.62342121060985,13.830418150213854,0.14460878754913675,0.3645833333333333,0.026093496875723213,-0.0023312189693278154,0.05451821272077424
is,224,101100224,12,2,400.0,0,0,45.699759315898746,12.422655943480455,0.16099616773574266,1.4583333333333333,0.025913583084348428,-0.0023020681206923667,0.05412923428938922
is,225,101100225,12,2,400.0,0,0,48.485027542952366,16.545541407311628,0.12087848628006706,1.4583333333333333,0.02573613330289888,-0.0022734828399774386,0.053745749445775204
is,226,101100226,16,4,800.0,0,0,18.768036340755543,3.272613290529869,0.6111323955651906,0.5833333333333334,0.02566583200546324,-0.0022429468899720917,0.05357461090089857
is,227,101100227,8,5,1000.0,0,0,13.766519636414728,2.407976357246638,0.8305729389664224,1.4583333333333333,0.025491747682568396,-0.0022153772645142657,0.05319887262965106
is,228,101100228,12,4,800.0,0,0,16.661996208379378,2.812073414618549,0.7112189851100652,0.875,0.02538842603017339,-0.0021802143945589027,0.05295706645490568
is,229,101100229,20,2,400.0,0,0,84.11578529016879,25.290531677193282,0.0790809788235325,0.7291666666666666,0.025302962298025138,-0.0021473560793917497,0.05275328067544202
is,230,101100230,20,3,600.0,0,0,8.333644979688415,2.9644710250089528,0.674656619385902,0.5468749999999999,0.025239241143880466,-0.0021192996592686968,0.05259778194702963
is,231,101100231,20,0,0.0,0,0,18.889725966488726,10.793993345630184,0.18528823725926008,2.1874999999999996,0.024987533935398085,-0.0021383718470397474,0.05211343971783591
is,232,101100232,16,5,1000.0,0,0,16.619402735442236,2.8748801381800284,0.6956811776041975,0.48611111111111116,0.024932279285753776,-0.002112911494335852,0.051977470065843405
is,233,101100233,12,4,800.0,0,0,19.171127884428557,4.0772178583784155,0.4905305699792644,0.875,0.02483343428225318,-0.002079625439975613,0.051746494004481974
is,234,101100234,12,5,1000.0,0,0,16.353505265894626,2.999775235190975,0.6667166181444503,0.7291666666666666,0.024751660172328636,-0.002048464839059485,0.05155178518371675
is,235,101100235,16,1,200.0,0,0,22.863961781382727,6.519688676691386,0.3067631138815298,1.4583333333333335,0.024589717027424896,-0.0020242288863379296,0.05120366294118772
is,236,101100236,8,3,600.0,0,0,20.924252161577385,6.8804876173671925,0.2906770727923055,2.1874999999999996,0.024350737001241837,-0.0020431999555540585,0.050744673958037737
is,237,101100237,20,4,800.0,0,0,20.39229683737301,3.2862670135051975,0.6085932736995587,0.4375,0.024303497332542976,-0.0020208214406279047,0.05062781610571386
is,238,101100238,12,5,1000.0,0,0,16.249909855672513,2.8078733349684284,0.7122828423535309,0.7291666666666666,0.024225170543052052,-0.0019910382757591036,0.05044137936186321
is,239,101100239,20,5,1000.0,0,0,19.20737533636384,3.3101407448650875,0.6042039158312329,0.3645833333333333,0.024186196170965842,-0.0019717801072761908,0.05034417244920787
is,240,101100240,12,5,1000.0,0,0,14.220031148949943,2.4726946483207213,0.8088342009225676,0.7291666666666666,0.024108622440797558,-0.0019424940375706266,0.05015973891916575
is,241,101100241,12,4,800.0,0,0,16.789197781351504,2.83122880391194,0.7064070545045946,0.875,0.024016188295436388,-0.0019120140191008841,0.04994439060997366
is,242,101100242,20,2,400.0,0,0,12.77249543276048,8.105876959938302,0.2467345618351482,0.7291666666666666,0.023939699559424595,-0.0018833813401896507,0.04976278045903884
is,243,101100243,20,1,200.0,0,0,87.47249198700297,25.627648897094122,0.07804071329488117,1.0937499999999998,0.023825875640551532,-0.001854108649431526,0.04950585993053459
is,244,101100244,16,5,1000.0,0,0,5.706389853423843,2.350039809279204,0.8510494129090661,0.48611111111111116,0.02377563392904212,-0.00183156754106047,0.0493828353991447
is,245,101100245,16,5,1000.0,1,1,5.0,2.792376955284287,1000000.0,0.48611111111111116,0.02582987006154979,-0.0007844994700920357,0.05244423959319162
is,246,101100246,16,4,800.0,0,0,16.31591497491428,2.8884561901945416,0.6924114019071541,0.5833333333333334,0.025764810830665896,-0.000761488169071723,0.05229110983040351
is,247,101100247,20,3,600.0,0,0,21.335096798259542,3.9423612901880074,0.5073101760048536,0.5468749999999999,0.02570411475238195,-0.0007394252199856809,0.05214765472474957
is,248,101100248,16,2,400.0,0,0,20.984710166830126,6.900770076799428,0.289822726701771,0.9722222222222223,0.025596913773329164,-0.0007145069220395144,0.051908334468697845
is,249,101100249,20,2,400.0,0,0,25.537828269332294,8.434404789626848,0.23712402355406553,0.7291666666666666,0.025517098014759383,-0.0006901518265801515,0.051724347856098904
is,250,101100250,20,2,400.0,0,0,8.995540573515314,4.596741730554252,0.43509079196382217,0.7291666666666666,0.025437778468552483,-0.0006660630575032675,0.051541619994608226
is,251,101100251,16,4,800.0,0,0,16.160771841540054,2.6890228244268344,0.7437646054292233,0.5833333333333334,0.02537467700258398,-0.0006441730495979001,0.05139352705476586
is,252,101100252,16,5,1000.0,0,0,19.98041849819802,5.506547008125927,0.3632040182438524,0.48611111111111116,0.025322331098504382,-0.0006245215018277524,0.05126918369883651
is,253,101100253,16,2,400.0,0,0,33.62023600771238,6.717368419356614,0.2977356421655906,0.9722222222222223,0.02521828454031844,-0.0006010833448093812,0.05103765242544625
is,254,101100254,12,5,1000.0,0,0,18.113627782566482,3.1829161020915837,0.6283546081172996,0.7291666666666666,0.025140809011776757,-0.0005779704728619758,0.05085958849641548
is,255,101100255,12,3,600.0,0,0,20.277939680620676,4.940615364684443,0.40480787358919207,1.0937499999999998,0.025025484199796128,-0.0005566227407636168,0.05060759114035587
is,256,101100256,12,5,1000.0,0,0,15.81135387890015,2.7322477510278107,0.7319980405318824,0.7291666666666666,0.024949186991869918,-0.0005340635792711289,0.05043243756301097
is,257,101100257,8,3,600.0,0,0,30.50527588095906,5.742715975001582,0.3482672673881367,2.1874999999999996,0.02472306143001007,-0.0005683182165134547,0.05001444107653359
is,258,101100258,12,3,600.0,0,0,22.82550610111207,3.7819664400791555,0.5288254223530711,1.0937499999999998,0.024611528822055136,-0.0005476626682303018,0.049770720312340574
is,259,101100259,20,3,600.0,0,0,19.60136870633562,3.416027126181159,0.585475444463416,0.5468749999999999,0.02455613903475869,-0.000528170608603877,0.04964044867812125
is,260,101100260,20,4,800.0,0,0,16.31569508221685,2.7465450892075842,0.7281875720369212,0.4375,0.02451200639009535,-0.000511205873682738,0.049535218653873433
is,261,101100261,20,2,400.0,0,0,21.411884581796357,5.5129443611166025,0.3627825475813284,0.7291666666666666,0.02443880344432831,-0.0004897221735045455,0.04936732906216115
is,262,101100262,20,4,800.0,0,0,66.08547017961746,9.207439343436729,0.2172156584909403,0.4375,0.024395091171063747,-0.0004730208835669325,0.04926320322569443
is,263,101100263,16,5,1000.0,0,0,11.49997529253642,2.2527380139924595,0.887808519045435,0.48611111111111116,0.02434670501314028,-0.000455310248647995,0.049148720274928545
is,264,101100264,20,4,800.0,0,0,17.05892368748391,2.884560487661062,0.6933465283724018,0.4375,0.024303321288917486,-0.00043882676841375257,0.049045469346248725
is,265,101100265,12,3,600.0,0,0,63.01318694198105,13.804736218646028,0.1448778135505845,1.0937499999999998,0.02419553540629774,-0.00041981958231931266,0.048810890394914784
is,266,101100266,12,4,800.0,0,0,19.234453066223068,3.374833729376733,0.5926217883241797,0.875,0.024109992634421804,-0.00039907016286271427,0.04861905543170632
is,267,101100267,20,3,600.0,0,0,19.637670154651005,3.4158135153587112,0.5855120576715589,0.5468749999999999,0.02405683488486036,-0.00038085377872505363,0.04849452354844577
is,268,101100268,16,3,600.0,0,0,14.887478881184165,3.072305239269303,0.6509769844599382,0.7291666666666667,0.023986321446018564,-0.000360753433119719,0.04833339632515684
is,269,101100269,16,3,600.0,0,0,23.935452733247303,4.22908770229357,0.47291523392038803,0.7291666666666667,0.023916220165611304,-0.00034086373399462577,0.04817330406521723
is,270,101100270,16,4,800.0,0,0,19.177018072471242,3.362584079570475,0.5947806664972591,0.5833333333333334,0.023860433472640687,-0.00032258567131452157,0.048043452616595886
is,271,101100271,8,4,800.0,0,0,16.188220523296906,2.8483683076643507,0.7021563870860476,1.75,0.02369462407103562,-0.0003282770347301407,0.047717525176801376
is,272,101100272,8,1,200.0,0,0,14.052936612023672,3.8685414700556238,0.5169907096720985,4.374999999999999,0.02329001043544256,-0.0006629981005045749,0.04724301897138969
is,273,101100273,20,5,1000.0,0,0,15.06941090483258,2.5800104820722027,0.7751906489905607,0.3645833333333333,0.023256915498294808,-0.0006491462777133902,0.047162977274303
is,274,101100274,12,4,800.0,0,0,17.03835100629999,2.8766259866162143,0.6952589628631588,0.875,0.02317787009063444,-0.0006284916392465603,0.04698423182051544
is,275,101100275,16,5,1000.0,0,0,89.42497380112286,14.623893491924703,0.13676248402003185,0.48611111111111116,0.023134187712024128,-0.0006119300876687751,0.04688030551171703
is,276,101100276,8,1,200.0,0,0,17.454393661958818,8.886934914434423,0.2250494708531668,4.374999999999999,0.022748332097850262,-0.0009181213477751429,0.04641478554347566
is,277,101100277,20,4,800.0,0,0,44.23950790142112,6.102220729970131,0.3277495338995693,0.4375,0.0227104532839963,-0.0009023772559788833,0.04632328382397148
is,278,101100278,16,2,400.0,0,0,11.553264817749323,4.2143154610060405,0.4745729213926858,0.9722222222222223,0.022626728110599077,-0.000881222651220339,0.04613467887241848
is,279,101100279,16,1,200.0,0,0,58.604471318617925,16.67289487341384,0.11995517366268216,1.4583333333333335,0.022502291475710357,-0.0008682275236103244,0.04587281047503103
is,280,101100280,20,3,600.0,0,0,21.361291401604603,3.9457452680250986,0.5068750930799515,0.5468749999999999,0.022455979876514983,-0.0008506446678087191,0.04576260442083868
is,281,101100281,16,1,200.0,0,0,23.622743911304724,7.432457990553094,0.2690899837633886,1.4583333333333335,0.022333409142597224,-0.0008380915770404493,0.0455049098622349
is,282,101100282,20,3,600.0,0,0,38.72589600788024,6.790100090743107,0.29454646813330265,0.5468749999999999,0.022287789378120745,-0.0008208477997543422,0.04539642655599582
is,283,101100283,16,1,200.0,0,0,22.834152305771198,10.739964351220975,0.18622035740487627,1.4583333333333335,0.02216704288939052,-0.0008087218907722252,0.04514280766955326
is,284,101100284,16,2,400.0,0,0,84.16711205192539,28.021593170387344,0.07137352925791385,0.9722222222222223,0.02208726945569051,-0.0007890131206593001,0.04496355203204032
is,285,101100285,16,5,1000.0,0,0,19.628119969057366,3.0624696771597733,0.6530676907321611,0.48611111111111116,0.02204759766502021,-0.0007733973812904631,0.04486859271133088
is,286,101100286,16,5,1000.0,0,0,29.21032900477985,4.835341809033977,0.41362122451475,0.48611111111111116,0.02200806813088301,-0.0007578785015258348,0.04477401476329186
is,287,101100287,8,5,1000.0,0,0,18.939377333569382,3.410188251084309,0.5864778870679871,1.4583333333333333,0.021890325456977264,-0.0007465896829059876,0.044527240596860515
is,288,101100288,16,4,800.0,0,0,22.51505633905458,4.522095021228252,0.44227288250497165,0.5833333333333334,0.021843580389714387,-0.0007296957715637285,0.04441685655099249
is,289,101100289,8,4,800.0,0,0,84.17056221287771,18.991385753020744,0.10531090390188524,1.75,0.0217045354080099,-0.0007289261240699188,0.04413799694008972
is,290,101100290,20,1,200.0,0,0,12.697777032862632,4.855975804623778,0.41186366663846097,1.0937499999999998,0.02161852765058119,-0.0007112899441128022,0.043948345245275175
is,291,101100291,16,3,600.0,0,0,19.926743202162584,3.797152520372502,0.5267104729845825,0.7291666666666667,0.02156156683646584,-0.0006933482213057687,0.04381648189423744
is,292,101100292,12,5,1000.0,0,0,50.70929189161416,8.33085889824247,0.24007128489739907,0.7291666666666666,0.02150490539593553,-0.0006755716069835917,0.04368538239885465
is,293,101100293,20,2,400.0,0,0,36.53761094006944,11.469266045887688,0.17437907465029998,0.7291666666666666,0.021448540975013104,-0.0006579583239106727,0.043555040273936876
is,294,101100294,20,4,800.0,0,0,26.681037225007003,3.7125877360730843,0.5387078076477891,0.4375,0.02141486392184229,-0.0006444691665729724,0.043474197010257544
is,295,101100295,12,0,0.0,0,0,18.836837355778016,8.249511251313633,0.24243860503633166,4.374999999999999,0.02108381999312951,-0.000904779665107984,0.043072419651366996
is,296,101100296,16,4,800.0,0,0,30.5232146829037,4.973602244339778,0.40212302909347153,0.5833333333333334,0.021040452519712035,-0.0008884594788820879,0.04296936451830615
is,297,101100297,16,5,1000.0,0,0,18.091773085060936,2.9020937002397074,0.6891576243161287,0.48611111111111116,0.02100444900752909,-0.0008738903606433021,0.04288278837570147
is,298,101100298,16,4,800.0,0,0,19.195983630709293,3.3587409406029383,0.5954612265038142,0.5833333333333334,0.020961407103825137,-0.0008577847110832447,0.04278059891873352
is,299,101100299,16,3,600.0,0,0,20.750528586441987,4.067891701117436,0.49165517347735854,0.7291666666666667,0.02090785215465849,-0.0008401729283236854,0.042655877237640666
is,300,101100300,16,4,800.0,0,0,17.68762837330212,3.0116948463819875,0.6640779036437381,0.5833333333333334,0.020865204827468977,-0.0008243137637485472,0.04255472341868649
is,301,101100301,20,5,1000.0,0,0,18.218689470060667,5.4736645068445196,0.36538593066840486,0.3645833333333333,0.020838638485697312,-0.0008126978765205864,0.0424899748479152
is,302,101100302,20,4,800.0,0,0,75.26898770295702,11.252269679063675,0.17774191847901252,0.4375,0.02080684803796932,-0.0007995282241896953,0.04241322430012833
is,303,101100303,20,1,200.0,0,0,23.601875140289167,6.685764851082344,0.29914303666785774,1.0937499999999998,0.020727794663964877,-0.0007826099699886138,0.04223819929791837
is,304,101100304,16,3,600.0,0,0,19.25247632597393,3.3181706958315553,0.602741746382275,0.7291666666666667,0.02067542529897255,-0.0007656658102930328,0.042116516408238124
is,305,101100305,12,5,1000.0,0,0,24.950716252749316,4.125199064116897,0.48482508817502373,0.7291666666666666,0.02062331989247312,-0.0007488703055047834,0.04199551009045102
is,306,101100306,16,2,400.0,0,0,22.64720078324524,6.773992882968742,0.29524684105122473,0.9722222222222223,0.020554253181513733,-0.0007317991600079149,0.04184030552303537
is,307,101100307,16,3,600.0,0,0,22.899099567440885,3.3646450200426803,0.5944163464752754,0.7291666666666667,0.02050275597127109,-0.0007153228625977649,0.04172083480513994
is,308,101100308,20,3,600.0,0,0,23.441186590566986,3.9124901151017517,0.5111834001267467,0.5468749999999999,0.020464302088109034,-0.0007009270746489472,0.041629531250867005
is,309,101100309,16,5,1000.0,0,0,13.305631741773027,2.6062133320018166,0.7673968878302884,0.48611111111111116,0.02043024175092581,-0.0006875791459760167,0.04154806264782763
is,310,101100310,20,5,1000.0,0,0,37.748135451774374,8.87261700201097,0.2254126375055637,0.3645833333333333,0.0204047708099572,-0.0006766751414378734,0.041486216761352265
is,311,101100311,8,1,200.0,0,0,7.837511817379095,3.364116840744589,0.5945096721305716,4.374999999999999,0.02010400032756009,-0.000911144374137883,0.041119145029258064
is,312,101100312,20,5,1000.0,0,0,18.086203153879296,3.206842166448552,0.6236664906445705,0.3645833333333333,0.020079335868809556,-0.0009001229089704854,0.0410587946465896
is,313,101100313,12,3,600.0,0,0,18.15420472742437,6.277081308277722,0.31861941908615343,1.0937499999999998,0.02000570427413112,-0.0008835016741515732,0.0408949102224138
is,314,101100314,16,4,800.0,0,0,5.568603382180754,2.2762373526267456,0.8786429928724385,0.5833333333333334,0.019966654467081454,-0.0008687090925819756,0.04080201802674488
is,315,101100315,8,2,400.0,0,0,23.459714025785843,7.344903363284959,0.2722976601703733,2.9166666666666665,0.019773670009262615,-0.0009310432404116276,0.040478383258936865
is,316,101100316,16,4,800.0,0,0,17.395614082030193,2.9539261749647796,0.6770649913157855,0.5833333333333334,0.019735519916395355,-0.0009164032546680224,0.04038744308745873
is,317,101100317,12,3,600.0,0,0,14.512163005179843,3.4358492192459558,0.5820977209351834,1.0937499999999998,0.01966438383595659,-0.0009001336057770232,0.040228901277690195
is,318,101100318,12,5,1000.0,0,0,15.771482809617737,2.718480347191547,0.7357051530890019,0.7291666666666666,0.019617243996963525,-0.0008842214661257848,0.04011870946005283
is,319,101100319,20,2,400.0,0,0,16.769312619374432,4.613682847587574,0.4334931693550999,0.7291666666666666,0.01957032962652956,-0.0008684405587752186,0.040009099811834335
is,320,101100320,20,1,200.0,0,0,63.620816004892276,15.13602743231564,0.13213506707380634,1.0937499999999998,0.019500377298542437,-0.0008526986591552502,0.03985345325624013
is,321,101100321,20,3,600.0,0,0,19.273330257851626,3.256069431243714,0.6142375161932785,0.5468749999999999,0.01946558832857596,-0.000839154164390208,0.03977033082154213
is,322,101100322,16,2,400.0,0,0,31.083712789541778,10.117103999831377,0.19768502923695697,0.9722222222222223,0.019404046791021184,-0.0008231827318576357,0.03963127631390001
is,323,101100323,16,3,600.0,0,0,19.021016860922032,3.1867315237233793,0.6276022894025282,0.7291666666666667,0.01935814540293329,-0.0008079460029833604,0.03952423680884994
is,324,101100324,20,5,1000.0,0,0,16.89216840801737,2.8559179624406283,0.7003002279136994,0.3645833333333333,0.019335276049460504,-0.0007978498011046962,0.03946840190002571
is,325,101100325,20,3,600.0,0,0,20.637864747935737,3.647219230160127,0.5483629784196417,0.5468749999999999,0.01930107315539133,-0.0007846700958954698,0.03938681640667813
is,326,101100326,16,5,1000.0,0,0,7.192596303847381,2.0914836004248283,0.9562589922262619,0.48611111111111116,0.019270772008320575,-0.0007724642849924884,0.03931400830163364
is,327,101100327,16,4,800.0,0,0,21.807372372118692,9.580497805997597,0.20875741955161842,0.5833333333333334,0.019234535981509773,-0.0007589723522458264,0.03922804431526537
is,328,101100328,20,5,1000.0,0,0,16.262978738921106,2.6733024268461567,0.7481383250601807,0.3645833333333333,0.019211957585006066,-0.0007490854358071855,0.03917300060581932
is,329,101100329,20,4,800.0,0,0,16.36054378390122,2.7559575803402896,0.725700574735643,0.4375,0.019184933380221154,-0.0007378719177042227,0.03910773867814653
is,330,101100330,12,2,400.0,0,0,23.24663900770463,6.0650219998408605,0.32975972717864466,1.4583333333333333,0.019095399214405163,-0.0007285726802844367,0.03891937110909477
is,331,101100331,20,4,800.0,0,0,6.412371276007889,2.5779922132227937,0.7757975333446662,0.4375,0.019068701697153287,-0.0007175295106842741,0.03885493290499085
is,332,101100332,20,2,400.0,0,0,23.454910757511584,7.676800607578441,0.26052519822198134,0.7291666666666666,0.019024371343329845,-0.0007031708823028865,0.038751913568962584
is,333,101100333,16,4,800.0,0,0,20.59281589548209,3.7395496775291197,0.534823754854217,0.5833333333333334,0.01898905518815021,-0.0006902012121026667,0.03866831158840309
is,334,101100334,16,4,800.0,0,0,17.07747119321766,2.7656186634075985,0.7231654987227134,0.5833333333333334,0.01895386990928392,-0.0006773150253172877,0.038585054843885136
is,335,101100335,16,2,400.0,0,0,23.04255512282623,7.01550335714978,0.2850828940109793,0.9722222222222223,0.018895516644217816,-0.0006629257346222224,0.03845395902305786
is,336,101100336,8,2,400.0,0,0,,,0.0,2.9166666666666665,0.018722592945662534,-0.0007222715744720637,0.03816745746579713
is,337,101100337,20,5,1000.0,1,1,4.999999999999773,2.15435626548527,1000000.0,0.3645833333333333,0.01984383926871072,-0.00014294946780994341,0.03983062800523139
is,338,101100338,20,0,0.0,0,0,20.0975350491874,5.083447972495026,0.39343375024616856,2.1874999999999996,0.019708719500662,-0.00016241878916312125,0.03957985779048712
is,339,101100339,20,3,600.0,0,0,51.10300843745188,8.479001825561728,0.2358768214874752,0.5468749999999999,0.01967522658610272,-0.0001510157693065603,0.039501468941512
is,340,101100340,16,3,600.0,0,0,16.576992301801482,2.6046623423795006,0.7678538471028422,0.7291666666666667,0.019630746043707608,-0.00013830901279160077,0.03939980110020683
is,341,101100341,20,2,400.0,0,0,16.87659644234418,4.914908992433622,0.40692513393003804,0.7291666666666666,0.01958646616541353,-0.00012570641468516094,0.03929863874551223
is,342,101100342,12,2,400.0,0,0,23.317574162169763,7.287697792247305,0.2744350900674849,1.4583333333333333,0.019498502994011974,-0.00011969585555809265,0.03911670184358205
is,343,101100343,20,3,600.0,0,0,20.642002572732736,3.705719013875262,0.5397063275740641,0.5468749999999999,0.01946572015692135,-0.00010864564165599666,0.0390400859554987
is,344,101100344,20,2,400.0,0,0,15.119246179690322,5.701825076060537,0.3507648820019265,0.7291666666666666,0.019422180801491145,-9.636000283546817e-05,0.03894072160581777
is,345,101100345,20,5,1000.0,0,0,15.197602850457315,2.577434497723611,0.7759654034918828,0.3645833333333333,0.01940048408117669,-8.791495475658773e-05,0.038888883117109974
is,346,101100346,16,5,1000.0,0,0,21.382250654523318,3.331485985626296,0.6003327069749069,0.48611111111111116,0.019371630414575198,-7.774445101804e-05,0.03882100528016844
is,347,101100347,20,2,400.0,0,0,22.79378099304347,6.072157297279289,0.329372231660752,0.7291666666666666,0.019328510480430345,-6.569103029808315e-05,0.03872271199115878
is,348,101100348,12,2,400.0,0,0,23.14803126349625,7.024488265900921,0.28471824911554483,1.4583333333333333,0.019242843951985226,-6.033086396396714e-05,0.038546018767934426
is,349,101100349,20,4,800.0,0,0,12.52920669080629,3.6297792828797193,0.5509976899789018,0.4375,0.019217291874147023,-5.101163379206408e-05,0.03848559538208612
is,350,101100350,20,0,0.0,0,0,72.06093321939898,21.02492639876029,0.09512518436772877,2.1874999999999996,0.019090542669744602,-7.05157344743669e-05,0.03825160107396358
is,351,101100351,20,3,600.0,0,0,19.08516121272112,3.27046331590569,0.6115341487773697,0.5468749999999999,0.019059116183786945,-6.004466163481506e-05,0.038178277029208715
is,352,101100352,12,2,400.0,0,0,16.534321244438843,4.580248723186419,0.4366575094220268,1.4583333333333333,0.018975815850815852,-5.487011790561783e-05,0.038006501819537325
is,353,101100353,8,2,400.0,0,0,16.11112204884614,4.544089623228678,0.44013216415809925,2.9166666666666665,0.018811380704794916,-0.00011523679444351564,0.03773799820403335
is,354,101100354,8,2,400.0,0,0,20.745483726290615,6.502554374170663,0.30757143807122417,2.9166666666666665,0.01864977090492554,-0.00017336058155345557,0.03747290239140454
is,355,101100355,20,4,800.0,0,0,18.837645854646468,3.8688842665078687,0.5169449025171382,0.4375,0.018625768625768622,-0.00016436145416130754,0.03741589870569856
is,356,101100356,20,4,800.0,0,0,8.659099302958822,2.8650688677555567,0.6980634994532484,0.4375,0.018601828049128816,-0.00015540347390362308,0.03735905957216126
is,357,101100357,16,5,1000.0,0,0,14.30166023369361,2.484512446906802,0.8049869110094353,0.48611111111111116,0.018575299486594407,-0.00014587857716389513,0.03729647755035271
is,358,101100358,16,3,600.0,0,0,19.907880258877867,3.4817714096149075,0.574420248979299,0.7291666666666667,0.01853564821403159,-0.00013452499306805185,0.03720582142113124
is,359,101100359,12,0,0.0,0,0,105.70715529307427,43.13984345138085,0.04636085437477364,4.374999999999999,0.0183012505269074,-0.00031689344960273563,0.036919394503417545
is,360,101100360,16,3,600.0,1,1,5.001893025064788,1.8687903530790313,1000000.0,0.7291666666666667,0.020365956253505325,0.0007789154218088845,0.039952997085201766
is,361,101100361,20,3,600.0,0,0,19.448367468815263,3.3586508744639167,0.5954771944908461,0.5468749999999999,0.02033388163650999,0.0007879183915451803,0.03987984488147481
is,362,101100362,20,2,400.0,0,0,24.499685545352804,7.047490887375292,0.28378894445720426,0.7291666666666666,0.02029127230817588,0.0007976873040505018,0.03978485731230126
is,363,101100363,20,3,600.0,0,0,20.567309896982238,3.4223761642398616,0.5843892967984765,0.5468749999999999,0.02025943231745589,0.0008065694022187132,0.03971229523269307
is,364,101100364,12,3,600.0,0,0,20.267101193218707,3.602685742264379,0.5551413981345343,1.0937499999999998,0.020196051167964406,0.0008145737211160027,0.03957752861481281
is,365,101100365,12,2,400.0,0,0,35.11607372723529,10.923286737975618,0.18309507458472654,1.4583333333333333,0.020112157297147604,0.0008166130011706338,0.039407701593124574
is,366,101100366,16,5,1000.0,0,0,18.024307249815365,3.1787301004866078,0.6291820748461265,0.48611111111111116,0.020084347345132744,0.000824783897552861,0.03934391079271263
is,367,101100367,16,3,600.0,0,0,19.342636064970748,3.1766111201490688,0.6296017750848099,0.7291666666666667,0.020042776321236376,0.0008341543473779078,0.039251398295094844
is,368,101100368,20,3,600.0,0,0,55.07678307054471,9.43269181229763,0.21202855343927926,0.5468749999999999,0.02001171081183481,0.0008427051526262649,0.039180716471043354
is,369,101100369,20,4,800.0,0,0,38.11215590826805,5.1839873805705405,0.3858034082983982,0.4375,0.01998692765489009,0.0008502627265649376,0.03912359258321525
is,370,101100370,8,4,800.0,0,0,22.389324434449605,4.993420554323417,0.40052704919243276,1.75,0.01988840584671208,0.000844275914052825,0.038932535779371336
is,371,101100371,12,2,400.0,0,0,27.527381875599986,10.719030937440397,0.1865840309327049,1.4583333333333333,0.01980704326185525,0.0008459271534654172,0.03876815937024508
is,372,101100372,20,5,1000.0,1,1,5.0,3.2871216733073867,1000000.0,0.3645833333333333,0.02080850049381875,0.0014016229696026013,0.0402153780180349
is,373,101100373,20,5,1000.0,0,0,14.166091267747902,2.4396672773571253,0.8197839183081499,0.3645833333333333,0.020787262273330387,0.0014077766998670492,0.04016674784679372
is,374,101100374,8,5,1000.0,0,0,25.588774773072203,2.352943849422895,0.8499990343970761,1.4583333333333333,0.020702741164910377,0.001407105053718164,0.0399983772761026
is,375,101100375,20,5,1000.0,0,0,9.081044033674743,2.34430675625484,0.8531306727090233,0.3645833333333333,0.0206817181735098,0.001413176886940145,0.03995025946007945
is,376,101100376,8,2,400.0,0,0,19.533313932161178,4.317475242467555,0.46323369276738346,2.9166666666666665,0.020515058926233086,0.0013461366393284838,0.039683981213137695
is,377,101100377,12,4,800.0,0,0,55.51890486404227,9.552249562422732,0.20937476423016957,0.875,0.020465583654329256,0.0013537588264413564,0.03957740848221716
is,378,101100378,8,5,1000.0,0,0,16.088711840730753,2.7606683916509436,0.7244622374960267,1.4583333333333333,0.020383653044203504,0.0013533567303869107,0.039413949358020096
is,379,101100379,16,3,600.0,0,0,18.98263180159813,3.245368870784042,0.6162627669244958,0.7291666666666667,0.020342933244548025,0.0013611888985650064,0.03932467759053105
is,380,101100380,16,0,0.0,0,0,20.41557671588609,13.154474948482795,0.1520395156654029,2.916666666666667,0.02018166804293972,0.0012968244023176569,0.03906651168356179
is,381,101100381,20,5,1000.0,0,0,23.69427714392191,3.724582590471084,0.536972922849602,0.3645833333333333,0.020161689490183137,0.0013027169464430721,0.0390206620339232
is,382,101100382,16,5,1000.0,0,0,14.748749397751453,2.557406860247979,0.7820421658703418,0.48611111111111116,0.020135112868676884,0.0013096637131119228,0.03896056202424185
is,383,101100383,8,4,800.0,0,0,40.15509483891739,25.02028694860549,0.07993513440146498,1.75,0.02004001443143429,0.0013019103063935111,0.03877811855647506
